Time,Date,EMG Value (V),Filtered Value (V)
00:24:49,05-Aug-2021,0.5865,0.583
00:24:49,05-Aug-2021,0.5865,0.582
00:24:49,05-Aug-2021,0.5865,0.582
00:24:49,05-Aug-2021,0.5865,0.582
00:24:49,05-Aug-2021,0.5865,0.582
00:24:49,05-Aug-2021,0.5865,0.582
00:24:49,05-Aug-2021,0.5865,0.582
00:24:49,05-Aug-2021,0.5865,0.582
00:24:49,05-Aug-2021,0.5865,0.582
00:24:49,05-Aug-2021,0.5865,0.582
00:24:49,05-Aug-2021,0.5865,0.582
00:24:49,05-Aug-2021,0.5865,0.582
00:24:49,05-Aug-2021,0.5865,0.582
00:24:49,05-Aug-2021,0.5815,0.582
00:24:49,05-Aug-2021,0.5815,0.583
00:24:49,05-Aug-2021,0.5815,0.583
00:24:49,05-Aug-2021,0.5815,0.583
00:24:49,05-Aug-2021,0.5815,0.583
00:24:49,05-Aug-2021,0.5815,0.583
00:24:49,05-Aug-2021,0.5815,0.583
00:24:49,05-Aug-2021,0.5815,0.583
00:24:49,05-Aug-2021,0.5815,0.583
00:24:49,05-Aug-2021,0.5815,0.583
00:24:49,05-Aug-2021,0.5815,0.584
00:24:49,05-Aug-2021,0.5815,0.584
00:24:49,05-Aug-2021,0.5815,0.584
00:24:49,05-Aug-2021,0.5815,0.584
00:24:49,05-Aug-2021,0.562,0.584
00:24:49,05-Aug-2021,0.562,0.585
00:24:49,05-Aug-2021,0.562,0.585
00:24:49,05-Aug-2021,0.562,0.585
00:24:49,05-Aug-2021,0.562,0.585
00:24:49,05-Aug-2021,0.562,0.585
00:24:49,05-Aug-2021,0.562,0.586
00:24:49,05-Aug-2021,0.562,0.586
00:24:49,05-Aug-2021,0.562,0.586
00:24:49,05-Aug-2021,0.567,0.586
00:24:49,05-Aug-2021,0.567,0.587
00:24:49,05-Aug-2021,0.567,0.587
00:24:49,05-Aug-2021,0.567,0.587
00:24:49,05-Aug-2021,0.567,0.588
00:24:49,05-Aug-2021,0.567,0.588
00:24:49,05-Aug-2021,0.567,0.588
00:24:49,05-Aug-2021,0.567,0.588
00:24:49,05-Aug-2021,0.5815,0.589
00:24:49,05-Aug-2021,0.5815,0.589
00:24:49,05-Aug-2021,0.5815,0.589
00:24:49,05-Aug-2021,0.5815,0.59
00:24:49,05-Aug-2021,0.5815,0.59
00:24:49,05-Aug-2021,0.5815,0.59
00:24:49,05-Aug-2021,0.5815,0.59
00:24:49,05-Aug-2021,0.5815,0.591
00:24:49,05-Aug-2021,0.5865,0.591
00:24:49,05-Aug-2021,0.5865,0.591
00:24:49,05-Aug-2021,0.5865,0.592
00:24:49,05-Aug-2021,0.5865,0.592
00:24:49,05-Aug-2021,0.5865,0.592
00:24:49,05-Aug-2021,0.5865,0.592
00:24:49,05-Aug-2021,0.601,0.593
00:24:49,05-Aug-2021,0.601,0.593
00:24:49,05-Aug-2021,0.601,0.593
00:24:49,05-Aug-2021,0.601,0.593
00:24:49,05-Aug-2021,0.601,0.593
00:24:49,05-Aug-2021,0.601,0.594
00:24:49,05-Aug-2021,0.601,0.594
00:24:49,05-Aug-2021,0.601,0.594
00:24:49,05-Aug-2021,0.606,0.594
00:24:49,05-Aug-2021,0.606,0.594
00:24:49,05-Aug-2021,0.606,0.595
00:24:49,05-Aug-2021,0.606,0.595
00:24:49,05-Aug-2021,0.606,0.595
00:24:49,05-Aug-2021,0.606,0.595
00:24:49,05-Aug-2021,0.606,0.595
00:24:49,05-Aug-2021,0.606,0.595
00:24:49,05-Aug-2021,0.606,0.595
00:24:49,05-Aug-2021,0.606,0.595
00:24:49,05-Aug-2021,0.606,0.595
00:24:49,05-Aug-2021,0.606,0.595
00:24:49,05-Aug-2021,0.606,0.595
00:24:49,05-Aug-2021,0.606,0.595
00:24:49,05-Aug-2021,0.606,0.595
00:24:49,05-Aug-2021,0.611,0.595
00:24:49,05-Aug-2021,0.611,0.595
00:24:49,05-Aug-2021,0.611,0.595
00:24:49,05-Aug-2021,0.611,0.595
00:24:49,05-Aug-2021,0.611,0.595
00:24:49,05-Aug-2021,0.611,0.595
00:24:49,05-Aug-2021,0.611,0.595
00:24:49,05-Aug-2021,0.611,0.595
00:24:49,05-Aug-2021,0.611,0.595
00:24:49,05-Aug-2021,0.6205,0.594
00:24:49,05-Aug-2021,0.6205,0.594
00:24:49,05-Aug-2021,0.6205,0.594
00:24:49,05-Aug-2021,0.6205,0.594
00:24:49,05-Aug-2021,0.6205,0.594
00:24:49,05-Aug-2021,0.6205,0.593
00:24:49,05-Aug-2021,0.6205,0.593
00:24:49,05-Aug-2021,0.6205,0.593
00:24:49,05-Aug-2021,0.611,0.593
00:24:49,05-Aug-2021,0.611,0.592
00:24:49,05-Aug-2021,0.611,0.592
00:24:49,05-Aug-2021,0.611,0.592
00:24:49,05-Aug-2021,0.606,0.591
00:24:49,05-Aug-2021,0.606,0.591
00:24:49,05-Aug-2021,0.606,0.591
00:24:49,05-Aug-2021,0.606,0.59
00:24:49,05-Aug-2021,0.606,0.59
00:24:49,05-Aug-2021,0.606,0.59
00:24:49,05-Aug-2021,0.562,0.589
00:24:49,05-Aug-2021,0.562,0.589
00:24:49,05-Aug-2021,0.562,0.589
00:24:49,05-Aug-2021,0.562,0.588
00:24:49,05-Aug-2021,0.562,0.588
00:24:49,05-Aug-2021,0.562,0.587
00:24:49,05-Aug-2021,0.562,0.587
00:24:49,05-Aug-2021,0.562,0.587
00:24:49,05-Aug-2021,0.562,0.586
00:24:49,05-Aug-2021,0.5569999999999999,0.586
00:24:49,05-Aug-2021,0.5569999999999999,0.585
00:24:49,05-Aug-2021,0.5569999999999999,0.585
00:24:49,05-Aug-2021,0.5569999999999999,0.584
00:24:49,05-Aug-2021,0.5569999999999999,0.584
00:24:49,05-Aug-2021,0.5569999999999999,0.584
00:24:49,05-Aug-2021,0.5569999999999999,0.583
00:24:49,05-Aug-2021,0.5569999999999999,0.583
00:24:49,05-Aug-2021,0.567,0.582
00:24:49,05-Aug-2021,0.567,0.582
00:24:49,05-Aug-2021,0.567,0.581
00:24:49,05-Aug-2021,0.567,0.581
00:24:49,05-Aug-2021,0.567,0.581
00:24:49,05-Aug-2021,0.567,0.58
00:24:49,05-Aug-2021,0.567,0.58
00:24:49,05-Aug-2021,0.567,0.58
00:24:49,05-Aug-2021,0.5720000000000001,0.579
00:24:49,05-Aug-2021,0.5720000000000001,0.579
00:24:49,05-Aug-2021,0.5720000000000001,0.579
00:24:49,05-Aug-2021,0.5720000000000001,0.578
00:24:49,05-Aug-2021,0.5720000000000001,0.578
00:24:49,05-Aug-2021,0.5720000000000001,0.578
00:24:49,05-Aug-2021,0.5720000000000001,0.577
00:24:49,05-Aug-2021,0.5720000000000001,0.577
00:24:49,05-Aug-2021,0.5815,0.577
00:24:49,05-Aug-2021,0.5815,0.576
00:24:49,05-Aug-2021,0.5815,0.576
00:24:49,05-Aug-2021,0.5815,0.576
00:24:49,05-Aug-2021,0.5815,0.576
00:24:49,05-Aug-2021,0.5815,0.575
00:24:49,05-Aug-2021,0.5815,0.575
00:24:49,05-Aug-2021,0.5865,0.575
00:24:49,05-Aug-2021,0.5865,0.575
00:24:49,05-Aug-2021,0.5865,0.575
00:24:49,05-Aug-2021,0.5865,0.575
00:24:49,05-Aug-2021,0.5915,0.575
00:24:49,05-Aug-2021,0.5915,0.574
00:24:49,05-Aug-2021,0.5915,0.574
00:24:49,05-Aug-2021,0.5915,0.574
00:24:49,05-Aug-2021,0.5915,0.574
00:24:49,05-Aug-2021,0.5915,0.574
00:24:49,05-Aug-2021,0.5915,0.574
00:24:49,05-Aug-2021,0.5915,0.574
00:24:49,05-Aug-2021,0.5815,0.574
00:24:49,05-Aug-2021,0.5815,0.574
00:24:49,05-Aug-2021,0.5815,0.574
00:24:49,05-Aug-2021,0.5815,0.575
00:24:49,05-Aug-2021,0.5815,0.575
00:24:49,05-Aug-2021,0.5815,0.575
00:24:49,05-Aug-2021,0.5815,0.575
00:24:49,05-Aug-2021,0.5815,0.575
00:24:49,05-Aug-2021,0.5815,0.575
00:24:49,05-Aug-2021,0.5815,0.575
00:24:49,05-Aug-2021,0.5815,0.576
00:24:49,05-Aug-2021,0.5815,0.576
00:24:49,05-Aug-2021,0.5815,0.576
00:24:49,05-Aug-2021,0.5815,0.576
00:24:49,05-Aug-2021,0.5815,0.577
00:24:49,05-Aug-2021,0.5720000000000001,0.577
00:24:49,05-Aug-2021,0.5720000000000001,0.577
00:24:49,05-Aug-2021,0.5720000000000001,0.578
00:24:49,05-Aug-2021,0.5720000000000001,0.578
00:24:49,05-Aug-2021,0.5720000000000001,0.578
00:24:49,05-Aug-2021,0.5720000000000001,0.579
00:24:49,05-Aug-2021,0.5720000000000001,0.579
00:24:49,05-Aug-2021,0.5720000000000001,0.579
00:24:49,05-Aug-2021,0.5720000000000001,0.58
00:24:49,05-Aug-2021,0.562,0.58
00:24:49,05-Aug-2021,0.562,0.581
00:24:49,05-Aug-2021,0.562,0.581
00:24:49,05-Aug-2021,0.562,0.581
00:24:49,05-Aug-2021,0.562,0.582
00:24:49,05-Aug-2021,0.562,0.582
00:24:49,05-Aug-2021,0.562,0.583
00:24:49,05-Aug-2021,0.5765,0.583
00:24:49,05-Aug-2021,0.5765,0.584
00:24:49,05-Aug-2021,0.5765,0.584
00:24:49,05-Aug-2021,0.5765,0.585
00:24:49,05-Aug-2021,0.5765,0.585
00:24:49,05-Aug-2021,0.5765,0.586
00:24:49,05-Aug-2021,0.5765,0.586
00:24:49,05-Aug-2021,0.5765,0.587
00:24:49,05-Aug-2021,0.5765,0.587
00:24:49,05-Aug-2021,0.5765,0.588
00:24:49,05-Aug-2021,0.5865,0.588
00:24:49,05-Aug-2021,0.5865,0.589
00:24:49,05-Aug-2021,0.5865,0.589
00:24:49,05-Aug-2021,0.5865,0.59
00:24:49,05-Aug-2021,0.5865,0.59
00:24:49,05-Aug-2021,0.5865,0.591
00:24:49,05-Aug-2021,0.5865,0.591
00:24:49,05-Aug-2021,0.5865,0.592
00:24:49,05-Aug-2021,0.5865,0.592
00:24:49,05-Aug-2021,0.5865,0.592
00:24:49,05-Aug-2021,0.5865,0.593
00:24:49,05-Aug-2021,0.5865,0.593
00:24:49,05-Aug-2021,0.5865,0.594
00:24:49,05-Aug-2021,0.5865,0.594
00:24:49,05-Aug-2021,0.5865,0.595
00:24:49,05-Aug-2021,0.601,0.595
00:24:49,05-Aug-2021,0.601,0.595
00:24:49,05-Aug-2021,0.601,0.596
00:24:49,05-Aug-2021,0.601,0.596
00:24:49,05-Aug-2021,0.601,0.597
00:24:49,05-Aug-2021,0.601,0.597
00:24:49,05-Aug-2021,0.601,0.597
00:24:49,05-Aug-2021,0.601,0.597
00:24:49,05-Aug-2021,0.601,0.598
00:24:49,05-Aug-2021,0.601,0.598
00:24:49,05-Aug-2021,0.606,0.598
00:24:49,05-Aug-2021,0.606,0.599
00:24:49,05-Aug-2021,0.606,0.599
00:24:49,05-Aug-2021,0.606,0.599
00:24:49,05-Aug-2021,0.606,0.599
00:24:49,05-Aug-2021,0.606,0.599
00:24:49,05-Aug-2021,0.606,0.6
00:24:49,05-Aug-2021,0.606,0.6
00:24:49,05-Aug-2021,0.611,0.6
00:24:49,05-Aug-2021,0.611,0.6
00:24:49,05-Aug-2021,0.611,0.6
00:24:49,05-Aug-2021,0.611,0.6
00:24:49,05-Aug-2021,0.611,0.6
00:24:49,05-Aug-2021,0.611,0.6
00:24:49,05-Aug-2021,0.611,0.6
00:24:49,05-Aug-2021,0.611,0.6
00:24:49,05-Aug-2021,0.611,0.6
00:24:49,05-Aug-2021,0.616,0.6
00:24:49,05-Aug-2021,0.616,0.6
00:24:49,05-Aug-2021,0.616,0.6
00:24:49,05-Aug-2021,0.616,0.6
00:24:49,05-Aug-2021,0.616,0.6
00:24:49,05-Aug-2021,0.616,0.599
00:24:50,05-Aug-2021,0.616,0.599
00:24:50,05-Aug-2021,0.616,0.599
00:24:50,05-Aug-2021,0.616,0.599
00:24:50,05-Aug-2021,0.616,0.599
